,Position,Nationality,Team,Points,Year,Driver_ID,Driver
1140,18,GER,Sauber Petronas,2.0,2002,FRE,Heinz-Harald Frentzen 
1141,19,GBR,Toyota,0.0,2002,MCN,Allan McNish 
1142,20,MAS,Minardi Asiatech,0.0,2002,YOO,Alex Yoong 
1143,21,ESP,Jaguar Cosworth,0.0,2002,DLR,Pedro de la Rosa 
1144,22,BRA,Arrows Cosworth,0.0,2002,BER,Enrique Bernoldi 
1145,1,GER,Ferrari,93.0,2003,MSC,Michael Schumacher 
1146,2,FIN,McLaren Mercedes,91.0,2003,RAI,Kimi Räikkönen 
1147,3,COL,Williams BMW,82.0,2003,MOY,Juan Pablo Montoya 
1148,4,BRA,Ferrari,65.0,2003,BAR,Rubens Barrichello 
1149,5,GER,Williams BMW,58.0,2003,RSC,Ralf Schumacher 
1150,6,ESP,Renault,55.0,2003,ALO,Fernando Alonso 
1151,7,GBR,McLaren Mercedes,51.0,2003,COU,David Coulthard 
1152,8,ITA,Renault,33.0,2003,TRU,Jarno Trulli 
1153,9,GBR,BAR Honda,17.0,2003,BUT,Jenson Button 
1154,10,AUS,Jaguar Cosworth,17.0,2003,WEB,Mark Webber 
1155,11,GER,Sauber Petronas,13.0,2003,FRE,Heinz-Harald Frentzen 
1156,12,ITA,Jordan Ford,12.0,2003,FIS,Giancarlo Fisichella 
1157,13,BRA,Toyota,10.0,2003,DAM,Cristiano da Matta 
1158,14,GER,Sauber Petronas,6.0,2003,HEI,Nick Heidfeld 
1159,15,FRA,Toyota,6.0,2003,PAN,Olivier Panis 
1160,16,CAN,BAR Honda,6.0,2003,VIL,Jacques Villeneuve 
1161,17,ESP,Williams BMW,4.0,2003,GEN,Marc Gene 
1162,18,JPN,BAR Honda,3.0,2003,SAT,Takuma Sato 
1163,19,IRL,Jordan Ford,1.0,2003,FIR,Ralph Firman 
1164,20,GBR,Jaguar Cosworth,1.0,2003,WIL,Justin Wilson 
1165,21,BRA,Jaguar Cosworth,0.0,2003,PIZ,Antonio Pizzonia 
1166,22,NED,Minardi Cosworth,0.0,2003,VER,Jos Verstappen 
1167,23,DEN,Minardi Cosworth,0.0,2003,KIE,Nicolas Kiesa 
1168,24,HUN,Jordan Ford,0.0,2003,BAU,Zsolt Baumgartner 
1169,1,GER,Ferrari,148.0,2004,MSC,Michael Schumacher 
1170,2,BRA,Ferrari,114.0,2004,BAR,Rubens Barrichello 
1171,3,GBR,BAR Honda,85.0,2004,BUT,Jenson Button 
1172,4,ESP,Renault,59.0,2004,ALO,Fernando Alonso 
1173,5,COL,Williams BMW,58.0,2004,MOY,Juan Pablo Montoya 
1174,6,ITA,Toyota,46.0,2004,TRU,Jarno Trulli 
1175,7,FIN,McLaren Mercedes,45.0,2004,RAI,Kimi Räikkönen 
1176,8,JPN,BAR Honda,34.0,2004,SAT,Takuma Sato 
1177,9,GER,Williams BMW,24.0,2004,RSC,Ralf Schumacher 
1178,10,GBR,McLaren Mercedes,24.0,2004,COU,David Coulthard 
1179,11,ITA,Sauber Petronas,22.0,2004,FIS,Giancarlo Fisichella 
1180,12,BRA,Sauber Petronas,12.0,2004,MAS,Felipe Massa 
1181,13,AUS,Jaguar Cosworth,7.0,2004,WEB,Mark Webber 
1182,14,FRA,Toyota,6.0,2004,PAN,Olivier Panis 
1183,15,BRA,Williams BMW,6.0,2004,PIZ,Antonio Pizzonia 
1184,16,AUT,Jaguar Cosworth,3.0,2004,KLI,Christian Klien 
1185,17,BRA,Toyota,3.0,2004,DAM,Cristiano da Matta 
1186,18,GER,Jordan Ford,3.0,2004,HEI,Nick Heidfeld 
1187,19,GER,Jordan Ford,2.0,2004,GLO,Timo Glock 
1188,20,HUN,Minardi Cosworth,1.0,2004,BAU,Zsolt Baumgartner 
1189,21,CAN,Renault,0.0,2004,VIL,Jacques Villeneuve 
1190,22,BRA,Toyota,0.0,2004,ZON,Ricardo Zonta 
1191,23,ESP,Williams BMW,0.0,2004,GEN,Marc Gene 
1192,24,ITA,Jordan Ford,0.0,2004,PAN,Giorgio Pantano 
1193,25,ITA,Minardi Cosworth,0.0,2004,BRU,Gianmaria Bruni 
1194,1,ESP,Renault,133.0,2005,ALO,Fernando Alonso 
1195,2,FIN,McLaren Mercedes,112.0,2005,RAI,Kimi Räikkönen 
1196,3,GER,Ferrari,62.0,2005,MSC,Michael Schumacher 
1197,4,COL,McLaren Mercedes,60.0,2005,MOY,Juan Pablo Montoya 
1198,5,ITA,Renault,58.0,2005,FIS,Giancarlo Fisichella 
1199,6,GER,Toyota,45.0,2005,RSC,Ralf Schumacher 
1200,7,ITA,Toyota,43.0,2005,TRU,Jarno Trulli 
1201,8,BRA,Ferrari,38.0,2005,BAR,Rubens Barrichello 
1202,9,GBR,BAR Honda,37.0,2005,BUT,Jenson Button 
1203,10,AUS,Williams BMW,36.0,2005,WEB,Mark Webber 
1204,11,GER,Williams BMW,28.0,2005,HEI,Nick Heidfeld 
1205,12,GBR,RBR Cosworth,24.0,2005,COU,David Coulthard 
1206,13,BRA,Sauber Petronas,11.0,2005,MAS,Felipe Massa 
1207,14,CAN,Sauber Petronas,9.0,2005,VIL,Jacques Villeneuve 
1208,15,AUT,RBR Cosworth,9.0,2005,KLI,Christian Klien 
1209,16,POR,Jordan Toyota,7.0,2005,MON,Tiago Monteiro 
1210,17,AUT,McLaren Mercedes,6.0,2005,WUR,Alexander Wurz 
1211,18,IND,Jordan Toyota,5.0,2005,KAR,Narain Karthikeyan 
1212,19,NED,Minardi Cosworth,4.0,2005,ALB,Christijan Albers 
1213,20,ESP,McLaren Mercedes,4.0,2005,DLR,Pedro de la Rosa 
1214,21,AUT,Minardi Cosworth,3.0,2005,FRI,Patrick Friesacher 
1215,22,BRA,Williams BMW,2.0,2005,PIZ,Antonio Pizzonia 
1216,23,JPN,BAR Honda,1.0,2005,SAT,Takuma Sato 
1217,24,ITA,RBR Cosworth,1.0,2005,LIU,Vitantonio Liuzzi 
1218,25,MON,Minardi Cosworth,0.0,2005,DOO,Robert Doornbos 
1219,1,ESP,Renault,134.0,2006,ALO,Fernando Alonso 
1220,2,GER,Ferrari,121.0,2006,MSC,Michael Schumacher 
1221,3,BRA,Ferrari,80.0,2006,MAS,Felipe Massa 
1222,4,ITA,Renault,72.0,2006,FIS,Giancarlo Fisichella 
1223,5,FIN,McLaren Mercedes,65.0,2006,RAI,Kimi Räikkönen 
1224,6,GBR,Honda,56.0,2006,BUT,Jenson Button 
1225,7,BRA,Honda,30.0,2006,BAR,Rubens Barrichello 
1226,8,COL,McLaren Mercedes,26.0,2006,MOY,Juan Pablo Montoya 
1227,9,GER,Sauber BMW,23.0,2006,HEI,Nick Heidfeld 
1228,10,GER,Toyota,20.0,2006,RSC,Ralf Schumacher 
1229,11,ESP,McLaren Mercedes,19.0,2006,DLR,Pedro de la Rosa 
1230,12,ITA,Toyota,15.0,2006,TRU,Jarno Trulli 
1231,13,GBR,RBR Ferrari,14.0,2006,COU,David Coulthard 
1232,14,AUS,Williams Cosworth,7.0,2006,WEB,Mark Webber 
1233,15,CAN,Sauber BMW,7.0,2006,VIL,Jacques Villeneuve 
1234,16,POL,Sauber BMW,6.0,2006,KUB,Robert Kubica 
1235,17,GER,Williams Cosworth,4.0,2006,ROS,Nico Rosberg 
1236,18,AUT,RBR Ferrari,2.0,2006,KLI,Christian Klien 
1237,19,ITA,STR Cosworth,1.0,2006,LIU,Vitantonio Liuzzi 
1238,20,USA,STR Cosworth,0.0,2006,SPE,Scott Speed 
1239,21,POR,MF1 Toyota,0.0,2006,MON,Tiago Monteiro 
1240,22,NED,MF1 Toyota,0.0,2006,ALB,Christijan Albers 
1241,23,JPN,Super Aguri Honda,0.0,2006,SAT,Takuma Sato 
1242,24,NED,RBR Ferrari,0.0,2006,DOO,Robert Doornbos 
1243,25,JPN,Super Aguri Honda,0.0,2006,IDE,Yuji Ide 
1244,26,JPN,Super Aguri Honda,0.0,2006,YAM,Sakon Yamamoto 
1245,27,FRA,Super Aguri Honda,0.0,2006,MON,Franck Montagny 
1246,1,FIN,Ferrari,110.0,2007,RAI,Kimi Räikkönen 
1247,2,GBR,McLaren Mercedes,109.0,2007,HAM,Lewis Hamilton 
1248,3,ESP,McLaren Mercedes,109.0,2007,ALO,Fernando Alonso 
1249,4,BRA,Ferrari,94.0,2007,MAS,Felipe Massa 
1250,5,GER,Sauber BMW,61.0,2007,HEI,Nick Heidfeld 
1251,6,POL,Sauber BMW,39.0,2007,KUB,Robert Kubica 
1252,7,FIN,Renault,30.0,2007,KOV,Heikki Kovalainen 
1253,8,ITA,Renault,21.0,2007,FIS,Giancarlo Fisichella 
1254,9,GER,Williams Toyota,20.0,2007,ROS,Nico Rosberg 
1255,10,GBR,Red Bull Renault,14.0,2007,COU,David Coulthard 
1256,11,AUT,Williams Toyota,13.0,2007,WUR,Alexander Wurz 
1257,12,AUS,Red Bull Renault,10.0,2007,WEB,Mark Webber 
1258,13,ITA,Toyota,8.0,2007,TRU,Jarno Trulli 
1259,14,GER,STR Ferrari,6.0,2007,VET,Sebastian Vettel 
1260,15,GBR,Honda,6.0,2007,BUT,Jenson Button 
1261,16,GER,Toyota,5.0,2007,RSC,Ralf Schumacher 
1262,17,JPN,Super Aguri Honda,4.0,2007,SAT,Takuma Sato 
1263,18,ITA,STR Ferrari,3.0,2007,LIU,Vitantonio Liuzzi 
1264,19,GER,Spyker Ferrari,1.0,2007,SUT,Adrian Sutil 
1265,20,BRA,Honda,0.0,2007,BAR,Rubens Barrichello 
1266,21,USA,STR Ferrari,0.0,2007,SPE,Scott Speed 
1267,22,JPN,Williams Toyota,0.0,2007,NAK,Kazuki Nakajima 
1268,23,GBR,Super Aguri Honda,0.0,2007,DAV,Anthony Davidson 
1269,24,JPN,Spyker Ferrari,0.0,2007,YAM,Sakon Yamamoto 
1270,25,NED,Spyker Ferrari,0.0,2007,ALB,Christijan Albers 
1271,1,GBR,McLaren Mercedes,98.0,2008,HAM,Lewis Hamilton 
1272,2,BRA,Ferrari,97.0,2008,MAS,Felipe Massa 
1273,3,FIN,Ferrari,75.0,2008,RAI,Kimi Räikkönen 
1274,4,POL,Sauber BMW,75.0,2008,KUB,Robert Kubica 
1275,5,ESP,Renault,61.0,2008,ALO,Fernando Alonso 
1276,6,GER,Sauber BMW,60.0,2008,HEI,Nick Heidfeld 
1277,7,FIN,McLaren Mercedes,53.0,2008,KOV,Heikki Kovalainen 
1278,8,GER,STR Ferrari,35.0,2008,VET,Sebastian Vettel 
1279,9,ITA,Toyota,31.0,2008,TRU,Jarno Trulli 
1280,10,GER,Toyota,25.0,2008,GLO,Timo Glock 
1281,11,AUS,Red Bull Renault,21.0,2008,WEB,Mark Webber 
1282,12,BRA,Renault,19.0,2008,PIQ,Nelson Piquet 
1283,13,GER,Williams Toyota,17.0,2008,ROS,Nico Rosberg 
1284,14,BRA,Honda,11.0,2008,BAR,Rubens Barrichello 
1285,15,JPN,Williams Toyota,9.0,2008,NAK,Kazuki Nakajima 
1286,16,GBR,Red Bull Renault,8.0,2008,COU,David Coulthard 
1287,17,FRA,STR Ferrari,4.0,2008,BOU,Sebastien Bourdais 
1288,18,GBR,Honda,3.0,2008,BUT,Jenson Button 
1289,19,ITA,Force India Ferrari,0.0,2008,FIS,Giancarlo Fisichella 
1290,20,GER,Force India Ferrari,0.0,2008,SUT,Adrian Sutil 
1291,21,JPN,Super Aguri Honda,0.0,2008,SAT,Takuma Sato 
1292,22,GBR,Super Aguri Honda,0.0,2008,DAV,Anthony Davidson 
1293,1,GBR,Brawn Mercedes,95.0,2009,BUT,Jenson Button 
1294,2,GER,RBR Renault,84.0,2009,VET,Sebastian Vettel 
1295,3,BRA,Brawn Mercedes,77.0,2009,BAR,Rubens Barrichello 
1296,4,AUS,RBR Renault,69.5,2009,WEB,Mark Webber 
1297,5,GBR,McLaren Mercedes,49.0,2009,HAM,Lewis Hamilton 
1298,6,FIN,Ferrari,48.0,2009,RAI,Kimi Räikkönen 
1299,7,GER,Williams Toyota,34.5,2009,ROS,Nico Rosberg 
1300,8,ITA,Toyota,32.5,2009,TRU,Jarno Trulli 
1301,9,ESP,Renault,26.0,2009,ALO,Fernando Alonso 
1302,10,GER,Toyota,24.0,2009,GLO,Timo Glock 
1303,11,BRA,Ferrari,22.0,2009,MAS,Felipe Massa 
1304,12,FIN,McLaren Mercedes,22.0,2009,KOV,Heikki Kovalainen 
1305,13,GER,Sauber BMW,19.0,2009,HEI,Nick Heidfeld 
1306,14,POL,Sauber BMW,17.0,2009,KUB,Robert Kubica 
1307,15,ITA,Ferrari,8.0,2009,FIS,Giancarlo Fisichella 
1308,16,SUI,STR Ferrari,6.0,2009,BUE,Sebastien Buemi 
1309,17,GER,Force India Mercedes,5.0,2009,SUT,Adrian Sutil 
1310,18,JPN,Toyota,3.0,2009,KOB,Kamui Kobayashi 
1311,19,FRA,STR Ferrari,2.0,2009,BOU,Sebastien Bourdais 
1312,20,JPN,Williams Toyota,0.0,2009,NAK,Kazuki Nakajima 
1313,21,BRA,Renault,0.0,2009,PIQ,Nelson Piquet 
1314,22,ITA,Force India Mercedes,0.0,2009,LIU,Vitantonio Liuzzi 
1315,23,FRA,Renault,0.0,2009,GRO,Romain Grosjean 
1316,24,ESP,STR Ferrari,0.0,2009,ALG,Jaime Alguersuari 
1317,25,ITA,Ferrari,0.0,2009,BAD,Luca Badoer 
1318,1,GER,RBR Renault,256.0,2010,VET,Sebastian Vettel 
1319,2,ESP,Ferrari,252.0,2010,ALO,Fernando Alonso 
1320,3,AUS,RBR Renault,242.0,2010,WEB,Mark Webber 
1321,4,GBR,McLaren Mercedes,240.0,2010,HAM,Lewis Hamilton 
1322,5,GBR,McLaren Mercedes,214.0,2010,BUT,Jenson Button 
1323,6,BRA,Ferrari,144.0,2010,MAS,Felipe Massa 
1324,7,GER,Mercedes,142.0,2010,ROS,Nico Rosberg 
1325,8,POL,Renault,136.0,2010,KUB,Robert Kubica 
1326,9,GER,Mercedes,72.0,2010,MSC,Michael Schumacher 
1327,10,BRA,Williams Cosworth,47.0,2010,BAR,Rubens Barrichello 
1328,11,GER,Force India Mercedes,47.0,2010,SUT,Adrian Sutil 
1329,12,JPN,Sauber Ferrari,32.0,2010,KOB,Kamui Kobayashi 
1330,13,RUS,Renault,27.0,2010,PET,Vitaly Petrov 
1331,14,GER,Williams Cosworth,22.0,2010,HUL,Nico Hulkenberg 
1332,15,ITA,Force India Mercedes,21.0,2010,LIU,Vitantonio Liuzzi 
1333,16,SUI,STR Ferrari,8.0,2010,BUE,Sebastien Buemi 
1334,17,ESP,Sauber Ferrari,6.0,2010,DLR,Pedro de la Rosa 
1335,18,GER,Sauber Ferrari,6.0,2010,HEI,Nick Heidfeld 
1336,19,ESP,STR Ferrari,5.0,2010,ALG,Jaime Alguersuari 
1337,20,FIN,Lotus Cosworth,0.0,2010,KOV,Heikki Kovalainen 
1338,21,ITA,Lotus Cosworth,0.0,2010,TRU,Jarno Trulli 
1339,22,IND,HRT Cosworth,0.0,2010,CHD,Karun Chandhok 
1340,23,BRA,HRT Cosworth,0.0,2010,SEN,Bruno Senna 
1341,24,BRA,Virgin Cosworth,0.0,2010,DIG,Lucas di Grassi 
1342,25,GER,Virgin Cosworth,0.0,2010,GLO,Timo Glock 
1343,26,JPN,HRT Cosworth,0.0,2010,YAM,Sakon Yamamoto 
1344,27,AUT,HRT Cosworth,0.0,2010,KLI,Christian Klien 
1345,1,GER,Red Bull Racing Renault,392.0,2011,VET,Sebastian Vettel 
1346,2,GBR,McLaren Mercedes,270.0,2011,BUT,Jenson Button 
1347,3,AUS,Red Bull Racing Renault,258.0,2011,WEB,Mark Webber 
1348,4,ESP,Ferrari,257.0,2011,ALO,Fernando Alonso 
1349,5,GBR,McLaren Mercedes,227.0,2011,HAM,Lewis Hamilton 
1350,6,BRA,Ferrari,118.0,2011,MAS,Felipe Massa 
1351,7,GER,Mercedes,89.0,2011,ROS,Nico Rosberg 
1352,8,GER,Mercedes,76.0,2011,MSC,Michael Schumacher 
1353,9,GER,Force India Mercedes,42.0,2011,SUT,Adrian Sutil 
1354,10,RUS,Renault,37.0,2011,PET,Vitaly Petrov 
1355,11,GER,Renault,34.0,2011,HEI,Nick Heidfeld 
1356,12,JPN,Sauber Ferrari,30.0,2011,KOB,Kamui Kobayashi 
1357,13,GBR,Force India Mercedes,27.0,2011,DIR,Paul di Resta 
1358,14,ESP,STR Ferrari,26.0,2011,ALG,Jaime Alguersuari 
1359,15,SUI,STR Ferrari,15.0,2011,BUE,Sebastien Buemi 
1360,16,MEX,Sauber Ferrari,14.0,2011,PER,Sergio Perez 
1361,17,BRA,Williams Cosworth,4.0,2011,BAR,Rubens Barrichello 
1362,18,BRA,Renault,2.0,2011,SEN,Bruno Senna 
1363,19,VEN,Williams Cosworth,1.0,2011,MAL,Pastor Maldonado 
1364,20,ESP,Sauber Ferrari,0.0,2011,DLR,Pedro de la Rosa 
1365,21,ITA,Lotus Renault,0.0,2011,TRU,Jarno Trulli 
1366,22,FIN,Lotus Renault,0.0,2011,KOV,Heikki Kovalainen 
1367,23,ITA,HRT Cosworth,0.0,2011,LIU,Vitantonio Liuzzi 
1368,24,BEL,Virgin Cosworth,0.0,2011,DAM,Jerome d'Ambrosio 
1369,25,GER,Virgin Cosworth,0.0,2011,GLO,Timo Glock 
1370,26,IND,HRT Cosworth,0.0,2011,KAR,Narain Karthikeyan 
1371,27,AUS,HRT Cosworth,0.0,2011,RIC,Daniel Ricciardo 
1372,28,IND,Lotus Renault,0.0,2011,CHD,Karun Chandhok 
1373,1,GER,Red Bull Racing Renault,281.0,2012,VET,Sebastian Vettel 
1374,2,ESP,Ferrari,278.0,2012,ALO,Fernando Alonso 
1375,3,FIN,Lotus Renault,207.0,2012,RAI,Kimi Räikkönen 
1376,4,GBR,McLaren Mercedes,190.0,2012,HAM,Lewis Hamilton 
1377,5,GBR,McLaren Mercedes,188.0,2012,BUT,Jenson Button 
1378,6,AUS,Red Bull Racing Renault,179.0,2012,WEB,Mark Webber 
1379,7,BRA,Ferrari,122.0,2012,MAS,Felipe Massa 
1380,8,FRA,Lotus Renault,96.0,2012,GRO,Romain Grosjean 
1381,9,GER,Mercedes,93.0,2012,ROS,Nico Rosberg 
1382,10,MEX,Sauber Ferrari,66.0,2012,PER,Sergio Perez 
1383,11,GER,Force India Mercedes,63.0,2012,HUL,Nico Hulkenberg 
1384,12,JPN,Sauber Ferrari,60.0,2012,KOB,Kamui Kobayashi 
1385,13,GER,Mercedes,49.0,2012,MSC,Michael Schumacher 
1386,14,GBR,Force India Mercedes,46.0,2012,DIR,Paul di Resta 
1387,15,VEN,Williams Renault,45.0,2012,MAL,Pastor Maldonado 
1388,16,BRA,Williams Renault,31.0,2012,SEN,Bruno Senna 
1389,17,FRA,STR Ferrari,16.0,2012,VER,Jean-Eric Vergne 
1390,18,AUS,STR Ferrari,10.0,2012,RIC,Daniel Ricciardo 
1391,19,RUS,Caterham Renault,0.0,2012,PET,Vitaly Petrov 
1392,20,GER,Marussia Cosworth,0.0,2012,GLO,Timo Glock 
1393,21,FRA,Marussia Cosworth,0.0,2012,PIC,Charles Pic 
1394,22,FIN,Caterham Renault,0.0,2012,KOV,Heikki Kovalainen 
1395,23,BEL,Lotus Renault,0.0,2012,DAM,Jerome d'Ambrosio 
1396,24,IND,HRT Cosworth,0.0,2012,KAR,Narain Karthikeyan 
1397,25,ESP,HRT Cosworth,0.0,2012,DLR,Pedro de la Rosa 
1398,1,GER,Red Bull Racing Renault,397.0,2013,VET,Sebastian Vettel 
1399,2,ESP,Ferrari,242.0,2013,ALO,Fernando Alonso 
1400,3,AUS,Red Bull Racing Renault,199.0,2013,WEB,Mark Webber 
1401,4,GBR,Mercedes,189.0,2013,HAM,Lewis Hamilton 
1402,5,FIN,Lotus Renault,183.0,2013,RAI,Kimi Räikkönen 
1403,6,GER,Mercedes,171.0,2013,ROS,Nico Rosberg 
1404,7,FRA,Lotus Renault,132.0,2013,GRO,Romain Grosjean 
1405,8,BRA,Ferrari,112.0,2013,MAS,Felipe Massa 
1406,9,GBR,McLaren Mercedes,73.0,2013,BUT,Jenson Button 
1407,10,GER,Sauber Ferrari,51.0,2013,HUL,Nico Hulkenberg 
1408,11,MEX,McLaren Mercedes,49.0,2013,PER,Sergio Perez 
1409,12,GBR,Force India Mercedes,48.0,2013,DIR,Paul di Resta 
1410,13,GER,Force India Mercedes,29.0,2013,SUT,Adrian Sutil 
1411,14,AUS,STR Ferrari,20.0,2013,RIC,Daniel Ricciardo 
1412,15,FRA,STR Ferrari,13.0,2013,VER,Jean-Eric Vergne 
1413,16,MEX,Sauber Ferrari,6.0,2013,GUT,Esteban Gutierrez 
1414,17,FIN,Williams Renault,4.0,2013,BOT,Valtteri Bottas 
1415,18,VEN,Williams Renault,1.0,2013,MAL,Pastor Maldonado 
1416,19,FRA,Marussia Cosworth,0.0,2013,BIA,Jules Bianchi 
1417,20,FRA,Caterham Renault,0.0,2013,PIC,Charles Pic 
1418,21,FIN,Lotus Renault,0.0,2013,KOV,Heikki Kovalainen 
1419,22,NED,Caterham Renault,0.0,2013,VDG,Giedo van der Garde 
1420,23,GBR,Marussia Cosworth,0.0,2013,CHI,Max Chilton 
1421,1,GBR,Mercedes,384.0,2014,HAM,Lewis Hamilton 
1422,2,GER,Mercedes,317.0,2014,ROS,Nico Rosberg 
1423,3,AUS,Red Bull Racing Renault,238.0,2014,RIC,Daniel Ricciardo 
1424,4,FIN,Williams Mercedes,186.0,2014,BOT,Valtteri Bottas 
1425,5,GER,Red Bull Racing Renault,167.0,2014,VET,Sebastian Vettel 
1426,6,ESP,Ferrari,161.0,2014,ALO,Fernando Alonso 
1427,7,BRA,Williams Mercedes,134.0,2014,MAS,Felipe Massa 
1428,8,GBR,McLaren Mercedes,126.0,2014,BUT,Jenson Button 
1429,9,GER,Force India Mercedes,96.0,2014,HUL,Nico Hulkenberg 
1430,10,MEX,Force India Mercedes,59.0,2014,PER,Sergio Perez 
1431,11,DEN,McLaren Mercedes,55.0,2014,MAG,Kevin Magnussen 
1432,12,FIN,Ferrari,55.0,2014,RAI,Kimi Räikkönen 
1433,13,FRA,STR Renault,22.0,2014,VER,Jean-Eric Vergne 
1434,14,FRA,Lotus Renault,8.0,2014,GRO,Romain Grosjean 
1435,15,RUS,STR Renault,8.0,2014,KVY,Daniil Kvyat 
1436,16,VEN,Lotus Renault,2.0,2014,MAL,Pastor Maldonado 
1437,17,FRA,Marussia Ferrari,2.0,2014,BIA,Jules Bianchi 
1438,18,GER,Sauber Ferrari,0.0,2014,SUT,Adrian Sutil 
1439,19,SWE,Caterham Renault,0.0,2014,ERI,Marcus Ericsson 
1440,20,MEX,Sauber Ferrari,0.0,2014,GUT,Esteban Gutierrez 
1441,21,GBR,Marussia Ferrari,0.0,2014,CHI,Max Chilton 
1442,22,JPN,Caterham Renault,0.0,2014,KOB,Kamui Kobayashi 
1443,23,GBR,Caterham Renault,0.0,2014,STE,Will Stevens 
1444,1,GBR,Mercedes,381.0,2015,HAM,Lewis Hamilton 
1445,2,GER,Mercedes,322.0,2015,ROS,Nico Rosberg 
1446,3,GER,Ferrari,278.0,2015,VET,Sebastian Vettel 
1447,4,FIN,Ferrari,150.0,2015,RAI,Kimi Räikkönen 
1448,5,FIN,Williams Mercedes,136.0,2015,BOT,Valtteri Bottas 
1449,6,BRA,Williams Mercedes,121.0,2015,MAS,Felipe Massa 
1450,7,RUS,Red Bull Racing Renault,95.0,2015,KVY,Daniil Kvyat 
1451,8,AUS,Red Bull Racing Renault,92.0,2015,RIC,Daniel Ricciardo 
1452,9,MEX,Force India Mercedes,78.0,2015,PER,Sergio Perez 
1453,10,GER,Force India Mercedes,58.0,2015,HUL,Nico Hulkenberg 
1454,11,FRA,Lotus Mercedes,51.0,2015,GRO,Romain Grosjean 
1455,12,NED,STR Renault,49.0,2015,VES,Max Verstappen 
1456,13,BRA,Sauber Ferrari,27.0,2015,NAS,Felipe Nasr 
1457,14,VEN,Lotus Mercedes,27.0,2015,MAL,Pastor Maldonado 
1458,15,ESP,STR Renault,18.0,2015,SAI,Carlos Sainz 
1459,16,GBR,McLaren Honda,16.0,2015,BUT,Jenson Button 
1460,17,ESP,McLaren Honda,11.0,2015,ALO,Fernando Alonso 
1461,18,SWE,Sauber Ferrari,9.0,2015,ERI,Marcus Ericsson 
1462,19,ESP,Marussia Ferrari,0.0,2015,MER,Roberto Merhi 
1463,20,USA,Marussia Ferrari,0.0,2015,RSI,Alexander Rossi 
1464,21,GBR,Marussia Ferrari,0.0,2015,STE,Will Stevens 
1465,1,GER,Mercedes,385.0,2016,ROS,Nico Rosberg 
1466,2,GBR,Mercedes,380.0,2016,HAM,Lewis Hamilton 
1467,3,AUS,Red Bull Racing TAG Heuer,256.0,2016,RIC,Daniel Ricciardo 
1468,4,GER,Ferrari,212.0,2016,VET,Sebastian Vettel 
1469,5,NED,Red Bull Racing TAG Heuer,204.0,2016,VES,Max Verstappen 
1470,6,FIN,Ferrari,186.0,2016,RAI,Kimi Räikkönen 
1471,7,MEX,Force India Mercedes,101.0,2016,PER,Sergio Perez 
1472,8,FIN,Williams Mercedes,85.0,2016,BOT,Valtteri Bottas 
1473,9,GER,Force India Mercedes,72.0,2016,HUL,Nico Hulkenberg 
1474,10,ESP,McLaren Honda,54.0,2016,ALO,Fernando Alonso 
1475,11,BRA,Williams Mercedes,53.0,2016,MAS,Felipe Massa 
1476,12,ESP,Toro Rosso Ferrari,46.0,2016,SAI,Carlos Sainz 
1477,13,FRA,Haas Ferrari,29.0,2016,GRO,Romain Grosjean 
1478,14,RUS,Toro Rosso Ferrari,25.0,2016,KVY,Daniil Kvyat 
1479,15,GBR,McLaren Honda,21.0,2016,BUT,Jenson Button 
1480,16,DEN,Renault,7.0,2016,MAG,Kevin Magnussen 
1481,17,BRA,Sauber Ferrari,2.0,2016,NAS,Felipe Nasr 
1482,18,GBR,Renault,1.0,2016,PAL,Jolyon Palmer 
1483,19,GER,MRT Mercedes,1.0,2016,WEH,Pascal Wehrlein 
1484,20,BEL,McLaren Honda,1.0,2016,VAN,Stoffel Vandoorne 
1485,21,MEX,Haas Ferrari,0.0,2016,GUT,Esteban Gutierrez 
1486,22,SWE,Sauber Ferrari,0.0,2016,ERI,Marcus Ericsson 
1487,23,FRA,MRT Mercedes,0.0,2016,OCO,Esteban Ocon 
1488,24,INA,MRT Mercedes,0.0,2016,HAR,Rio Haryanto 
1489,1,GBR,Mercedes,363.0,2017,HAM,Lewis Hamilton 
1490,2,GER,Ferrari,317.0,2017,VET,Sebastian Vettel 
1491,3,FIN,Mercedes,305.0,2017,BOT,Valtteri Bottas 
1492,4,FIN,Ferrari,205.0,2017,RAI,Kimi Räikkönen 
1493,5,AUS,Red Bull Racing TAG Heuer,200.0,2017,RIC,Daniel Ricciardo 
1494,6,NED,Red Bull Racing TAG Heuer,168.0,2017,VER,Max Verstappen 
1495,7,MEX,Force India Mercedes,100.0,2017,PER,Sergio Perez 
1496,8,FRA,Force India Mercedes,87.0,2017,OCO,Esteban Ocon 
1497,9,ESP,Renault,54.0,2017,SAI,Carlos Sainz 
1498,10,GER,Renault,43.0,2017,HUL,Nico Hulkenberg 
1499,11,BRA,Williams Mercedes,43.0,2017,MAS,Felipe Massa 
1500,12,CAN,Williams Mercedes,40.0,2017,STR,Lance Stroll 
1501,13,FRA,Haas Ferrari,28.0,2017,GRO,Romain Grosjean 
1502,14,DEN,Haas Ferrari,19.0,2017,MAG,Kevin Magnussen 
1503,15,ESP,McLaren Honda,17.0,2017,ALO,Fernando Alonso 
1504,16,BEL,McLaren Honda,13.0,2017,VAN,Stoffel Vandoorne 
1505,17,GBR,Renault,8.0,2017,PAL,Jolyon Palmer 
